County,Hospital,Section,Metric,N_2021,Pct_2021
Hertford,ECU Health Roanoke-Chowan Hospital,Age Group,or more years,511,3.3
Hertford,ECU Health Roanoke-Chowan Hospital,Race,Caucasian,3975,25.7
Hertford,ECU Health Roanoke-Chowan Hospital,Race,African American,11017,71.3
Hertford,ECU Health Roanoke-Chowan Hospital,Race,American Indian,73,0.5
Hertford,ECU Health Roanoke-Chowan Hospital,Race,Asian/Pacific Islander,19,0.1
Hertford,ECU Health Roanoke-Chowan Hospital,Race,Other Race,362,2.3
Hertford,ECU Health Roanoke-Chowan Hospital,Race,Ethnicity Hispanic,216,1.4
Hertford,ECU Health Roanoke-Chowan Hospital,Race,Non Hispanic,15198,98.4
Hertford,ECU Health Roanoke-Chowan Hospital,Race,Unknown,32,0.2
Hertford,ECU Health Roanoke-Chowan Hospital,Point of Origin,Transfer from a hospital or other health care facility,26,0.2
Hertford,ECU Health Roanoke-Chowan Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",430,2.8
Hertford,ECU Health Roanoke-Chowan Hospital,Point of Origin,Court/law enforcement,66,0.4
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Medicaid,3390,21.9
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Medicare,4546,29.4
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Other government,152,1.0
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Uninsured,4492,29.1
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,"Patient Disposition Home, self, or outpatient care",14171,91.7
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,"Discharged, transferred to acute facility",581,3.8
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",316,2.0
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,"Discharged, transferred to rehab facility",1,0.0
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,"Discharged, transferred to psychiatric facility",14,0.1
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Hospice,10,0.1
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Left against medical advice,296,1.9
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Court/Law Enforcement,21,0.1
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Expired,31,0.2
Hertford,ECU Health Roanoke-Chowan Hospital,Payer,Other/Unknown,4,0.0
Cherokee,Erlanger Western Carolina Hospital,Payer,Patient Residence State NC,10223,89.7
Cherokee,Erlanger Western Carolina Hospital,Payer,SC,32,0.3
Cherokee,Erlanger Western Carolina Hospital,Payer,VA,13,0.1
Cherokee,Erlanger Western Carolina Hospital,Payer,GA,581,5.1
Cherokee,Erlanger Western Carolina Hospital,Payer,TN,206,1.8
Cherokee,Erlanger Western Carolina Hospital,Payer,Other,347,3.0
Cherokee,Erlanger Western Carolina Hospital,Age Group,Less than 1 year,78,0.7
Cherokee,Erlanger Western Carolina Hospital,Age Group,years,1083,9.5
Cherokee,Erlanger Western Carolina Hospital,Age Group,years,3702,32.5
Cherokee,Erlanger Western Carolina Hospital,Age Group,years,3045,26.7
Cherokee,Erlanger Western Carolina Hospital,Age Group,years,2923,25.6
Cherokee,Erlanger Western Carolina Hospital,Age Group,or more years,571,5.0
Cherokee,Erlanger Western Carolina Hospital,Race,Caucasian,10954,96.1
Cherokee,Erlanger Western Carolina Hospital,Race,African American,273,2.4
Cherokee,Erlanger Western Carolina Hospital,Race,American Indian,68,0.6
Cherokee,Erlanger Western Carolina Hospital,Race,Asian/Pacific Islander,26,0.2
Cherokee,Erlanger Western Carolina Hospital,Race,Other Race,64,0.6
Cherokee,Erlanger Western Carolina Hospital,Race,Unavailable,17,0.1
Cherokee,Erlanger Western Carolina Hospital,Race,Ethnicity Hispanic,209,1.8
Cherokee,Erlanger Western Carolina Hospital,Race,Non Hispanic,11178,98.0
Cherokee,Erlanger Western Carolina Hospital,Race,Unknown,15,0.1
Cherokee,Erlanger Western Carolina Hospital,Point of Origin,Transfer from a hospital or other health care facility,1,0.0
Cherokee,Erlanger Western Carolina Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",1,0.0
Cherokee,Erlanger Western Carolina Hospital,Point of Origin,Information not available,1,0.0
Cherokee,Erlanger Western Carolina Hospital,Payer,Medicaid,2212,19.4
Cherokee,Erlanger Western Carolina Hospital,Payer,Medicare,3870,33.9
Cherokee,Erlanger Western Carolina Hospital,Payer,Other government,189,1.7
Cherokee,Erlanger Western Carolina Hospital,Payer,Uninsured,2455,21.5
Cherokee,Erlanger Western Carolina Hospital,Payer,"Patient Disposition Home, self, or outpatient care",9700,85.1
Cherokee,Erlanger Western Carolina Hospital,Payer,"Discharged, transferred to acute facility",1105,9.7
Cherokee,Erlanger Western Carolina Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",99,0.9
Cherokee,Erlanger Western Carolina Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Cherokee,Erlanger Western Carolina Hospital,Payer,"Discharged, transferred to psychiatric facility",192,1.7
Cherokee,Erlanger Western Carolina Hospital,Payer,Hospice,4,0.0
Cherokee,Erlanger Western Carolina Hospital,Payer,Left against medical advice,232,2.0
Cherokee,Erlanger Western Carolina Hospital,Payer,Court/Law Enforcement,30,0.3
Cherokee,Erlanger Western Carolina Hospital,Payer,Expired,36,0.3
Cherokee,Erlanger Western Carolina Hospital,Payer,Other/Unknown,3,0.0
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Patient Residence State NC,10373,99.4
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,SC,19,0.2
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,VA,10,0.1
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,GA,5,0.0
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Other,32,0.3
Montgomery,FirstHealth Montgomery Memorial Hospital,Age Group,Less than 1 year,103,1.0
Montgomery,FirstHealth Montgomery Memorial Hospital,Age Group,years,1658,15.9
Montgomery,FirstHealth Montgomery Memorial Hospital,Age Group,years,4571,43.8
Montgomery,FirstHealth Montgomery Memorial Hospital,Age Group,years,2548,24.4
Montgomery,FirstHealth Montgomery Memorial Hospital,Age Group,years,1346,12.9
Montgomery,FirstHealth Montgomery Memorial Hospital,Age Group,or more years,213,2.0
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,Caucasian,6107,58.5
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,African American,3206,30.7
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,American Indian,63,0.6
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,Asian/Pacific Islander,62,0.6
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,Other Race,921,8.8
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,Unavailable,80,0.8
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,Ethnicity Hispanic,1420,13.6
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,Non Hispanic,8902,85.3
Montgomery,FirstHealth Montgomery Memorial Hospital,Race,Unknown,117,1.1
Montgomery,FirstHealth Montgomery Memorial Hospital,Point of Origin,s office,8,0.1
Montgomery,FirstHealth Montgomery Memorial Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",18,0.2
Montgomery,FirstHealth Montgomery Memorial Hospital,Point of Origin,Court/law enforcement,11,0.1
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Medicaid,3490,33.4
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Medicare,2200,21.1
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Other government,244,2.3
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Uninsured,2261,21.7
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Other,212,2.0
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,"Patient Disposition Home, self, or outpatient care",9579,91.8
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,"Discharged, transferred to acute facility",580,5.6
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",36,0.3
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,"Discharged, transferred to rehab facility",2,0.0
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,"Discharged, transferred to psychiatric facility",30,0.3
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Hospice,1,0.0
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Left against medical advice,125,1.2
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Court/Law Enforcement,24,0.2
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Expired,6,0.1
Montgomery,FirstHealth Montgomery Memorial Hospital,Payer,Other/Unknown,56,0.5
Moore,FirstHealth Moore Regional Hospital,Payer,Patient Residence State NC,33645,97.7
Moore,FirstHealth Moore Regional Hospital,Payer,SC,185,0.5
Moore,FirstHealth Moore Regional Hospital,Payer,VA,54,0.2
Moore,FirstHealth Moore Regional Hospital,Payer,GA,35,0.1
Moore,FirstHealth Moore Regional Hospital,Payer,TN,13,0.0
Moore,FirstHealth Moore Regional Hospital,Payer,Other,514,1.5
Moore,FirstHealth Moore Regional Hospital,Age Group,Less than 1 year,488,1.4
Moore,FirstHealth Moore Regional Hospital,Age Group,years,3401,9.9
Moore,FirstHealth Moore Regional Hospital,Age Group,years,11868,34.5
Moore,FirstHealth Moore Regional Hospital,Age Group,years,8720,25.3
Moore,FirstHealth Moore Regional Hospital,Age Group,years,7825,22.7
Moore,FirstHealth Moore Regional Hospital,Age Group,or more years,2144,6.2
Moore,FirstHealth Moore Regional Hospital,Race,Caucasian,21584,62.7
Moore,FirstHealth Moore Regional Hospital,Race,African American,9225,26.8
Moore,FirstHealth Moore Regional Hospital,Race,American Indian,1114,3.2
Moore,FirstHealth Moore Regional Hospital,Race,Asian/Pacific Islander,124,0.4
Moore,FirstHealth Moore Regional Hospital,Race,Other Race,2081,6.0
Moore,FirstHealth Moore Regional Hospital,Race,Unavailable,318,0.9
Moore,FirstHealth Moore Regional Hospital,Race,Ethnicity Hispanic,3345,9.7
Moore,FirstHealth Moore Regional Hospital,Race,Non Hispanic,30643,89.0
Moore,FirstHealth Moore Regional Hospital,Race,Unknown,458,1.3
Moore,FirstHealth Moore Regional Hospital,Point of Origin,s office,100,0.3
Moore,FirstHealth Moore Regional Hospital,Point of Origin,Transfer from a hospital or other health care facility,19,0.1
Moore,FirstHealth Moore Regional Hospital,Point of Origin,"Transfer from a SNF, ICF, ALF",346,1.0
Moore,FirstHealth Moore Regional Hospital,Point of Origin,Court/law enforcement,30,0.1
Moore,FirstHealth Moore Regional Hospital,Point of Origin,Information not available,4,0.0
Moore,FirstHealth Moore Regional Hospital,Payer,Medicaid,6014,17.5
Moore,FirstHealth Moore Regional Hospital,Payer,Medicare,11523,33.5
Moore,FirstHealth Moore Regional Hospital,Payer,Other government,3169,9.2
Moore,FirstHealth Moore Regional Hospital,Payer,Uninsured,5034,14.6
Moore,FirstHealth Moore Regional Hospital,Payer,Other,580,1.7
Moore,FirstHealth Moore Regional Hospital,Payer,"Patient Disposition Home, self, or outpatient care",32569,94.6
Moore,FirstHealth Moore Regional Hospital,Payer,"Discharged, transferred to acute facility",456,1.3
Moore,FirstHealth Moore Regional Hospital,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",614,1.8
Moore,FirstHealth Moore Regional Hospital,Payer,"Discharged, transferred to rehab facility",6,0.0
Moore,FirstHealth Moore Regional Hospital,Payer,"Discharged, transferred to long term acute care facility (LTAC)",2,0.0
Moore,FirstHealth Moore Regional Hospital,Payer,"Discharged, transferred to psychiatric facility",73,0.2
Moore,FirstHealth Moore Regional Hospital,Payer,Hospice,86,0.2
Moore,FirstHealth Moore Regional Hospital,Payer,Left against medical advice,433,1.3
Moore,FirstHealth Moore Regional Hospital,Payer,Court/Law Enforcement,83,0.2
Moore,FirstHealth Moore Regional Hospital,Payer,Expired,47,0.1
Moore,FirstHealth Moore Regional Hospital,Payer,Other/Unknown,77,0.2
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Patient Residence State NC,31489,98.8
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,SC,62,0.2
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,VA,23,0.1
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,GA,35,0.1
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,TN,10,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Other,241,0.8
Hoke,FirstHealth Moore Regional Hospital - Hoke,Age Group,Less than 1 year,365,1.1
Hoke,FirstHealth Moore Regional Hospital - Hoke,Age Group,years,4590,14.4
Hoke,FirstHealth Moore Regional Hospital - Hoke,Age Group,years,15729,49.4
Hoke,FirstHealth Moore Regional Hospital - Hoke,Age Group,years,7307,22.9
Hoke,FirstHealth Moore Regional Hospital - Hoke,Age Group,years,3442,10.8
Hoke,FirstHealth Moore Regional Hospital - Hoke,Age Group,or more years,427,1.3
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,Caucasian,9759,30.6
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,African American,15804,49.6
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,American Indian,3129,9.8
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,Asian/Pacific Islander,140,0.4
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,Other Race,2808,8.8
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,Unavailable,220,0.7
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,Ethnicity Hispanic,3633,11.4
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,Non Hispanic,27984,87.8
Hoke,FirstHealth Moore Regional Hospital - Hoke,Race,Unknown,243,0.8
Hoke,FirstHealth Moore Regional Hospital - Hoke,Point of Origin,s office,9,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Point of Origin,Transfer from a hospital or other health care facility,3,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Point of Origin,"Transfer from a SNF, ICF, ALF",30,0.1
Hoke,FirstHealth Moore Regional Hospital - Hoke,Point of Origin,Court/law enforcement,2,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Point of Origin,Information not available,3,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Medicaid,8696,27.3
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Medicare,5535,17.4
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Other government,3283,10.3
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Uninsured,5882,18.5
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Other,484,1.5
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,"Patient Disposition Home, self, or outpatient care",31055,97.5
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,"Discharged, transferred to acute facility",282,0.9
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",39,0.1
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,"Discharged, transferred to psychiatric facility",17,0.1
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Hospice,6,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Left against medical advice,410,1.3
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Court/Law Enforcement,4,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Expired,12,0.0
Hoke,FirstHealth Moore Regional Hospital - Hoke,Payer,Other/Unknown,35,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Patient Residence State NC,27445,96.0
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,SC,940,3.3
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,VA,23,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,GA,17,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,TN,13,0.0
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Other,136,0.5
Richmond,FirstHealth Moore Regional Hospital - Richmond,Age Group,Less than 1 year,410,1.4
Richmond,FirstHealth Moore Regional Hospital - Richmond,Age Group,years,3728,13.0
Richmond,FirstHealth Moore Regional Hospital - Richmond,Age Group,years,12887,45.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Age Group,years,7022,24.6
Richmond,FirstHealth Moore Regional Hospital - Richmond,Age Group,years,3924,13.7
Richmond,FirstHealth Moore Regional Hospital - Richmond,Age Group,or more years,603,2.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,Caucasian,13001,45.5
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,African American,13895,48.6
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,American Indian,551,1.9
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,Asian/Pacific Islander,54,0.2
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,Other Race,945,3.3
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,Unavailable,128,0.4
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,Ethnicity Hispanic,1615,5.7
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,Non Hispanic,26632,93.2
Richmond,FirstHealth Moore Regional Hospital - Richmond,Race,Unknown,327,1.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Point of Origin,s office,30,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Point of Origin,Transfer from a hospital or other health care facility,2,0.0
Richmond,FirstHealth Moore Regional Hospital - Richmond,Point of Origin,"Transfer from a SNF, ICF, ALF",88,0.3
Richmond,FirstHealth Moore Regional Hospital - Richmond,Point of Origin,Court/law enforcement,20,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Point of Origin,Information not available,2,0.0
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Medicaid,9303,32.6
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Medicare,6500,22.7
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Other government,759,2.7
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Uninsured,5673,19.9
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Other,431,1.5
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,"Patient Disposition Home, self, or outpatient care",27595,96.6
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,"Discharged, transferred to acute facility",253,0.9
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",119,0.4
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,"Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,"Discharged, transferred to psychiatric facility",59,0.2
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Hospice,29,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Left against medical advice,427,1.5
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Court/Law Enforcement,28,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Expired,19,0.1
Richmond,FirstHealth Moore Regional Hospital - Richmond,Payer,Other/Unknown,44,0.2
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Patient Residence State NC,20952,98.8
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,SC,50,0.2
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,VA,32,0.2
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,GA,19,0.1
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,TN,17,0.1
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Other,139,0.7
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Age Group,Less than 1 year,150,0.7
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,1851,8.7
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,7885,37.2
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,6075,28.6
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Age Group,years,4445,21.0
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Age Group,or more years,803,3.8
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,Caucasian,16487,77.7
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,African American,3363,15.9
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,American Indian,6,0.0
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,Asian/Pacific Islander,133,0.6
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,Other Race,1011,4.8
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,Unavailable,209,1.0
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,Ethnicity Hispanic,925,4.4
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,Non Hispanic,20081,94.7
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Race,Unknown,203,1.0
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Point of Origin,s office,63,0.3
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Point of Origin,Transfer from a hospital or other health care facility,49,0.2
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Point of Origin,"Transfer from a SNF, ICF, ALF",69,0.3
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Point of Origin,Court/law enforcement,17,0.1
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Point of Origin,Information not available,59,0.3
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Medicaid,3203,15.1
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Medicare,3346,15.8
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Other government,700,3.3
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Uninsured,4220,19.9
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Other,408,1.9
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,"Patient Disposition Home, self, or outpatient care",20458,96.5
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,"Discharged, transferred to acute facility",445,2.1
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",114,0.5
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,"Discharged, transferred to psychiatric facility",79,0.4
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Hospice,13,0.1
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Left against medical advice,20,0.1
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Court/Law Enforcement,32,0.2
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Expired,47,0.2
Catawba,"Frye Regional Medical Center, A Duke LifePoint Hospital",Payer,Other/Unknown,1,0.0
Granville,Granville Health System,Payer,Patient Residence State NC,19851,98.0
Granville,Granville Health System,Payer,SC,10,0.0
Granville,Granville Health System,Payer,VA,287,1.4
Granville,Granville Health System,Payer,GA,11,0.1
Granville,Granville Health System,Payer,TN,10,0.0
Granville,Granville Health System,Payer,Other,85,0.4
Granville,Granville Health System,Age Group,Less than 1 year,269,1.3
Granville,Granville Health System,Age Group,years,2514,12.4
Granville,Granville Health System,Age Group,years,8805,43.5
Granville,Granville Health System,Age Group,years,5216,25.8
Granville,Granville Health System,Age Group,years,2895,14.3
Granville,Granville Health System,Age Group,or more years,555,2.7
Granville,Granville Health System,Race,Caucasian,6665,32.9
Granville,Granville Health System,Race,African American,12391,61.2
Granville,Granville Health System,Race,American Indian,12,0.1
Granville,Granville Health System,Race,Asian/Pacific Islander,22,0.1
Granville,Granville Health System,Race,Other Race,1068,5.3
Granville,Granville Health System,Race,Unavailable,96,0.5
Granville,Granville Health System,Race,Ethnicity Hispanic,796,3.9
Granville,Granville Health System,Race,Non Hispanic,19362,95.6
Granville,Granville Health System,Race,Unknown,96,0.5
Granville,Granville Health System,Point of Origin,s office,111,0.5
Granville,Granville Health System,Point of Origin,Transfer from a hospital or other health care facility,16,0.1
Granville,Granville Health System,Point of Origin,"Transfer from a SNF, ICF, ALF",129,0.6
Granville,Granville Health System,Point of Origin,Court/law enforcement,64,0.3
Granville,Granville Health System,Payer,Medicaid,6064,29.9
Granville,Granville Health System,Payer,Medicare,2244,11.1
Granville,Granville Health System,Payer,Other government,340,1.7
Granville,Granville Health System,Payer,Uninsured,4012,19.8
Granville,Granville Health System,Payer,Other,258,1.3
Granville,Granville Health System,Payer,"Patient Disposition Home, self, or outpatient care",18158,89.7
Granville,Granville Health System,Payer,"Discharged, transferred to acute facility",666,3.3
Granville,Granville Health System,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",63,0.3
Granville,Granville Health System,Payer,"Discharged, transferred to rehab facility",1,0.0
Granville,Granville Health System,Payer,"Discharged, transferred to psychiatric facility",98,0.5
Granville,Granville Health System,Payer,Hospice,12,0.1
Granville,Granville Health System,Payer,Left against medical advice,1214,6.0
Granville,Granville Health System,Payer,Court/Law Enforcement,19,0.1
Granville,Granville Health System,Payer,Expired,21,0.1
Granville,Granville Health System,Payer,Other/Unknown,2,0.0
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Patient Residence State NC,26198,92.7
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,SC,347,1.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,VA,52,0.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,GA,400,1.4
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,TN,165,0.6
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Payer,Other,1106,3.9
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Age Group,Less than 1 year,335,1.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Age Group,years,3940,13.9
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Age Group,years,12574,44.5
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Age Group,years,6289,22.2
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Age Group,years,4530,16.0
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Age Group,or more years,600,2.1
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,Caucasian,22355,79.1
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,African American,535,1.9
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,American Indian,1019,3.6
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,Asian/Pacific Islander,130,0.5
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,Other Race,2145,7.6
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,Unavailable,2084,7.4
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,Ethnicity Hispanic,1163,4.1
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,Non Hispanic,24880,88.0
Jackson,"Harris Regional Hospital, A Duke LifePoint Hospital",Race,Unknown,2225,7.9
