County,Hospital,Section,Metric,N_2021,Pct_2021
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",14849,91.8
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",353,2.2
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",165,1.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",320,2.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Hospice,2,0.0
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Left against medical advice,426,2.6
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,24,0.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Expired,10,0.1
Haywood,"Haywood Regional Medical Center, A Duke LifePoint Hospital","Patient Disposition Home, self, or outpatient care",Other/Unknown,29,0.2
Macon,Highlands-Cashiers Hospital,Patient Residence State NC,NC,3311,66.1
Macon,Highlands-Cashiers Hospital,Patient Residence State NC,SC,205,4.1
Macon,Highlands-Cashiers Hospital,Patient Residence State NC,VA,21,0.4
Macon,Highlands-Cashiers Hospital,Patient Residence State NC,GA,483,9.6
Macon,Highlands-Cashiers Hospital,Patient Residence State NC,TN,60,1.2
Macon,Highlands-Cashiers Hospital,Patient Residence State NC,Other,926,18.5
Macon,Highlands-Cashiers Hospital,Age Group Less than,1 year,23,0.5
Macon,Highlands-Cashiers Hospital,Age Group Less than,1 - 17 years,480,9.6
Macon,Highlands-Cashiers Hospital,Age Group Less than,18 - 44 years,1140,22.8
Macon,Highlands-Cashiers Hospital,Age Group Less than,45 - 64 years,980,19.6
Macon,Highlands-Cashiers Hospital,Age Group Less than,65 - 84 years,2054,41.0
Macon,Highlands-Cashiers Hospital,Age Group Less than,85 or more years,329,6.6
Macon,Highlands-Cashiers Hospital,Race,African American,41,0.8
Macon,Highlands-Cashiers Hospital,Race,American Indian,12,0.2
Macon,Highlands-Cashiers Hospital,Race,Asian/Pacific Islander,8,0.2
Macon,Highlands-Cashiers Hospital,Race,Other,10,0.2
Macon,Highlands-Cashiers Hospital,Race,Unavailable,264,5.3
Macon,Highlands-Cashiers Hospital,Ethnicity Hispanic,Hispanic,348,7.0
Macon,Highlands-Cashiers Hospital,Ethnicity Hispanic,Non Hispanic,4651,92.9
Macon,Highlands-Cashiers Hospital,Ethnicity Hispanic,Unknown,7,0.1
Macon,Highlands-Cashiers Hospital,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,4,0.1
Macon,Highlands-Cashiers Hospital,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",2,0.0
Macon,Highlands-Cashiers Hospital,Point of Origin Non-health care facility,Court/law enforcement,12,0.2
Macon,Highlands-Cashiers Hospital,Point of Origin Non-health care facility,Information not available,10,0.2
Macon,Highlands-Cashiers Hospital,Payer Commercial/HMO,Medicaid,407,8.1
Macon,Highlands-Cashiers Hospital,Payer Commercial/HMO,Medicare,1746,34.9
Macon,Highlands-Cashiers Hospital,Payer Commercial/HMO,Other government,283,5.7
Macon,Highlands-Cashiers Hospital,Payer Commercial/HMO,Uninsured,692,13.8
Macon,Highlands-Cashiers Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",4510,90.1
Macon,Highlands-Cashiers Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",443,8.8
Macon,Highlands-Cashiers Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",20,0.4
Macon,Highlands-Cashiers Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",14,0.3
Macon,Highlands-Cashiers Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Macon,Highlands-Cashiers Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,13,0.3
Macon,Highlands-Cashiers Hospital,"Patient Disposition Home, self, or outpatient care",Expired,5,0.1
Surry,Hugh Chatham Memorial Hospital,Patient Residence State NC,NC,13319,97.5
Surry,Hugh Chatham Memorial Hospital,Patient Residence State NC,SC,17,0.1
Surry,Hugh Chatham Memorial Hospital,Patient Residence State NC,VA,219,1.6
Surry,Hugh Chatham Memorial Hospital,Patient Residence State NC,GA,13,0.1
Surry,Hugh Chatham Memorial Hospital,Patient Residence State NC,TN,7,0.1
Surry,Hugh Chatham Memorial Hospital,Patient Residence State NC,Other,83,0.6
Surry,Hugh Chatham Memorial Hospital,Age Group Less than,1 year,149,1.1
Surry,Hugh Chatham Memorial Hospital,Age Group Less than,1 - 17 years,1857,13.6
Surry,Hugh Chatham Memorial Hospital,Age Group Less than,18 - 44 years,4225,30.9
Surry,Hugh Chatham Memorial Hospital,Age Group Less than,45 - 64 years,3871,28.3
Surry,Hugh Chatham Memorial Hospital,Age Group Less than,65 - 84 years,2926,21.4
Surry,Hugh Chatham Memorial Hospital,Age Group Less than,85 or more years,630,4.6
Surry,Hugh Chatham Memorial Hospital,Race,African American,542,4.0
Surry,Hugh Chatham Memorial Hospital,Race,American Indian,30,0.2
Surry,Hugh Chatham Memorial Hospital,Race,Asian/Pacific Islander,10,0.1
Surry,Hugh Chatham Memorial Hospital,Race,Other,498,3.6
Surry,Hugh Chatham Memorial Hospital,Race,Unavailable,137,1.0
Surry,Hugh Chatham Memorial Hospital,Ethnicity Hispanic,Hispanic,795,5.8
Surry,Hugh Chatham Memorial Hospital,Ethnicity Hispanic,Non Hispanic,12863,94.2
Surry,Hugh Chatham Memorial Hospital,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,5,0.0
Surry,Hugh Chatham Memorial Hospital,Payer Commercial/HMO,Medicaid,3138,23.0
Surry,Hugh Chatham Memorial Hospital,Payer Commercial/HMO,Medicare,1898,13.9
Surry,Hugh Chatham Memorial Hospital,Payer Commercial/HMO,Other government,290,2.1
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",12396,90.8
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",693,5.1
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",71,0.5
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",5,0.0
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",65,0.5
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Hospice,7,0.1
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Left against medical advice,375,2.7
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,9,0.1
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Expired,28,0.2
Surry,Hugh Chatham Memorial Hospital,"Patient Disposition Home, self, or outpatient care",Other/Unknown,9,0.1
Iredell,Iredell Health System,Patient Residence State NC,NC,26166,98.3
Iredell,Iredell Health System,Patient Residence State NC,SC,69,0.3
Iredell,Iredell Health System,Patient Residence State NC,VA,48,0.2
Iredell,Iredell Health System,Patient Residence State NC,GA,34,0.1
Iredell,Iredell Health System,Patient Residence State NC,TN,13,0.0
Iredell,Iredell Health System,Patient Residence State NC,Other,281,1.1
Iredell,Iredell Health System,Age Group Less than,1 year,369,1.4
Iredell,Iredell Health System,Age Group Less than,1 - 17 years,3219,12.1
Iredell,Iredell Health System,Age Group Less than,18 - 44 years,10353,38.9
Iredell,Iredell Health System,Age Group Less than,45 - 64 years,7159,26.9
Iredell,Iredell Health System,Age Group Less than,65 - 84 years,4627,17.4
Iredell,Iredell Health System,Age Group Less than,85 or more years,884,3.3
Iredell,Iredell Health System,Race,African American,7110,26.7
Iredell,Iredell Health System,Race,American Indian,23,0.1
Iredell,Iredell Health System,Race,Asian/Pacific Islander,107,0.4
Iredell,Iredell Health System,Race,Other,1389,5.2
Iredell,Iredell Health System,Race,Unavailable,327,1.2
Iredell,Iredell Health System,Ethnicity Hispanic . . . .,Hispanic,1,0.0
Iredell,Iredell Health System,Ethnicity Hispanic . . . .,Non Hispanic,24895,93.6
Iredell,Iredell Health System,Ethnicity Hispanic . . . .,Unknown,1716,6.4
Iredell,Iredell Health System,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,3,0.0
Iredell,Iredell Health System,Point of Origin Non-health care facility,Newborn,3,0.0
Iredell,Iredell Health System,Point of Origin Non-health care facility,Court/law enforcement,1,0.0
Iredell,Iredell Health System,Point of Origin Non-health care facility,Information not available,94,0.4
Iredell,Iredell Health System,Payer Commercial/HMO,Medicaid,6028,22.7
Iredell,Iredell Health System,Payer Commercial/HMO,Medicare,2968,11.2
Iredell,Iredell Health System,Payer Commercial/HMO,Other government,861,3.2
Iredell,Iredell Health System,Payer Commercial/HMO,Uninsured,4922,18.5
Iredell,Iredell Health System,Payer Commercial/HMO,Other,710,2.7
Iredell,Iredell Health System,Payer Commercial/HMO,Unknown,214,0.8
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",24898,93.6
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",712,2.7
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",156,0.6
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",84,0.3
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care",Hospice,28,0.1
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care",Left against medical advice,403,1.5
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,287,1.1
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care",Expired,35,0.1
Iredell,Iredell Health System,"Patient Disposition Home, self, or outpatient care",Other/Unknown,7,0.0
Johnston,Johnston Health Clayton,Patient Residence State NC,NC,27495,98.8
Johnston,Johnston Health Clayton,Patient Residence State NC,SC,21,0.1
Johnston,Johnston Health Clayton,Patient Residence State NC,VA,29,0.1
Johnston,Johnston Health Clayton,Patient Residence State NC,GA,14,0.1
Johnston,Johnston Health Clayton,Patient Residence State NC,TN,14,0.1
Johnston,Johnston Health Clayton,Patient Residence State NC,Other,245,0.9
Johnston,Johnston Health Clayton,Age Group Less than,1 year,370,1.3
Johnston,Johnston Health Clayton,Age Group Less than,1 - 17 years,3714,13.4
Johnston,Johnston Health Clayton,Age Group Less than,18 - 44 years,11643,41.9
Johnston,Johnston Health Clayton,Age Group Less than,45 - 64 years,7031,25.3
Johnston,Johnston Health Clayton,Age Group Less than,65 - 84 years,4330,15.6
Johnston,Johnston Health Clayton,Age Group Less than,85 or more years,730,2.6
Johnston,Johnston Health Clayton,Race,African American,7351,26.4
Johnston,Johnston Health Clayton,Race,American Indian,43,0.2
Johnston,Johnston Health Clayton,Race,Asian/Pacific Islander,96,0.3
Johnston,Johnston Health Clayton,Race,Other,3716,13.4
Johnston,Johnston Health Clayton,Race,Unavailable,230,0.8
Johnston,Johnston Health Clayton,Ethnicity Hispanic,Hispanic,3358,12.1
Johnston,Johnston Health Clayton,Ethnicity Hispanic,Non Hispanic,24276,87.3
Johnston,Johnston Health Clayton,Ethnicity Hispanic,Unknown,184,0.7
Johnston,Johnston Health Clayton,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,225,0.8
Johnston,Johnston Health Clayton,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",158,0.6
Johnston,Johnston Health Clayton,Payer Commercial/HMO,Medicaid,5526,19.9
Johnston,Johnston Health Clayton,Payer Commercial/HMO,Medicare,3242,11.7
Johnston,Johnston Health Clayton,Payer Commercial/HMO,Other government,856,3.1
Johnston,Johnston Health Clayton,Payer Commercial/HMO,Uninsured,4395,15.8
Johnston,Johnston Health Clayton,Payer Commercial/HMO,Other,1195,4.3
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",26646,95.8
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",543,2.0
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",228,0.8
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",5,0.0
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",4,0.0
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",60,0.2
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care",Hospice,16,0.1
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care",Left against medical advice,218,0.8
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,13,0.0
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care",Expired,13,0.0
Johnston,Johnston Health Clayton,"Patient Disposition Home, self, or outpatient care",Other/Unknown,72,0.3
Iredell,Lake Norman Regional Medical Center,Patient Residence State NC,NC,22926,95.9
Iredell,Lake Norman Regional Medical Center,Patient Residence State NC,SC,125,0.5
Iredell,Lake Norman Regional Medical Center,Patient Residence State NC,VA,81,0.3
Iredell,Lake Norman Regional Medical Center,Patient Residence State NC,GA,62,0.3
Iredell,Lake Norman Regional Medical Center,Patient Residence State NC,TN,38,0.2
Iredell,Lake Norman Regional Medical Center,Patient Residence State NC,Other,666,2.8
Iredell,Lake Norman Regional Medical Center,Age Group Less than,1 year,245,1.0
Iredell,Lake Norman Regional Medical Center,Age Group Less than,1 - 17 years,3091,12.9
Iredell,Lake Norman Regional Medical Center,Age Group Less than,18 - 44 years,9988,41.8
Iredell,Lake Norman Regional Medical Center,Age Group Less than,45 - 64 years,5894,24.7
Iredell,Lake Norman Regional Medical Center,Age Group Less than,65 - 84 years,3798,15.9
Iredell,Lake Norman Regional Medical Center,Age Group Less than,85 or more years,882,3.7
Iredell,Lake Norman Regional Medical Center,Race,African American,4253,17.8
Iredell,Lake Norman Regional Medical Center,Race,American Indian,29,0.1
Iredell,Lake Norman Regional Medical Center,Race,Asian/Pacific Islander,93,0.4
Iredell,Lake Norman Regional Medical Center,Race,Other,1300,5.4
Iredell,Lake Norman Regional Medical Center,Ethnicity Hispanic . .,Hispanic,184,0.8
Iredell,Lake Norman Regional Medical Center,Ethnicity Hispanic . .,Unknown,23898,100.0
Iredell,Lake Norman Regional Medical Center,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1,0.0
Iredell,Lake Norman Regional Medical Center,Point of Origin Non-health care facility,Information not available,174,0.7
Iredell,Lake Norman Regional Medical Center,Payer Commercial/HMO,Medicaid,4494,18.8
Iredell,Lake Norman Regional Medical Center,Payer Commercial/HMO,Medicare,2811,11.8
Iredell,Lake Norman Regional Medical Center,Payer Commercial/HMO,Other government,251,1.1
Iredell,Lake Norman Regional Medical Center,Payer Commercial/HMO,Uninsured,3650,15.3
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",22924,95.9
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",262,1.1
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",54,0.2
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",2,0.0
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",227,0.9
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Hospice,6,0.0
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Left against medical advice,360,1.5
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,37,0.2
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Expired,20,0.1
Iredell,Lake Norman Regional Medical Center,"Patient Disposition Home, self, or outpatient care",Other/Unknown,5,0.0
Stokes,LifeBrite Community Hospital of Stokes,Patient Residence State NC,NC,2856,96.2
Stokes,LifeBrite Community Hospital of Stokes,Patient Residence State NC,SC,5,0.2
Stokes,LifeBrite Community Hospital of Stokes,Patient Residence State NC,VA,86,2.9
Stokes,LifeBrite Community Hospital of Stokes,Patient Residence State NC,GA,3,0.1
Stokes,LifeBrite Community Hospital of Stokes,Patient Residence State NC,TN,2,0.1
Stokes,LifeBrite Community Hospital of Stokes,Patient Residence State NC,Other,17,0.6
Stokes,LifeBrite Community Hospital of Stokes,Age Group Less than,1 year,18,0.6
Stokes,LifeBrite Community Hospital of Stokes,Age Group Less than,1 - 17 years,395,13.3
Stokes,LifeBrite Community Hospital of Stokes,Age Group Less than,18 - 44 years,1091,36.7
Stokes,LifeBrite Community Hospital of Stokes,Age Group Less than,45 - 64 years,789,26.6
Stokes,LifeBrite Community Hospital of Stokes,Age Group Less than,65 - 84 years,561,18.9
Stokes,LifeBrite Community Hospital of Stokes,Age Group Less than,85 or more years,115,3.9
Stokes,LifeBrite Community Hospital of Stokes,Race,African American,15,0.5
Stokes,LifeBrite Community Hospital of Stokes,Race,American Indian,2769,93.3
Stokes,LifeBrite Community Hospital of Stokes,Race,Asian/Pacific Islander,171,5.8
Stokes,LifeBrite Community Hospital of Stokes,Race . .,Other,110,5.3
Stokes,LifeBrite Community Hospital of Stokes,Race . .,Unavailable,13,0.4
Stokes,LifeBrite Community Hospital of Stokes,Ethnicity Hispanic,Hispanic,2913,98.1
Stokes,LifeBrite Community Hospital of Stokes,Ethnicity Hispanic,Non Hispanic,56,1.9
Stokes,LifeBrite Community Hospital of Stokes,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,1,0.0
Stokes,LifeBrite Community Hospital of Stokes,Point of Origin Non-health care facility,Court/law enforcement,3,0.1
Stokes,LifeBrite Community Hospital of Stokes,Point of Origin Non-health care facility,Information not available,2,0.1
Stokes,LifeBrite Community Hospital of Stokes,Payer Commercial/HMO,Medicaid,761,25.6
Stokes,LifeBrite Community Hospital of Stokes,Payer Commercial/HMO,Medicare,874,29.4
Stokes,LifeBrite Community Hospital of Stokes,Payer Commercial/HMO,Other government,157,5.3
Stokes,LifeBrite Community Hospital of Stokes,Payer Commercial/HMO,Uninsured,515,17.3
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",2732,92.0
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",134,4.5
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",32,1.1
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",3,0.1
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",1,0.0
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care",Hospice,1,0.0
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care",Left against medical advice,33,1.1
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,10,0.3
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care",Expired,1,0.0
Stokes,LifeBrite Community Hospital of Stokes,"Patient Disposition Home, self, or outpatient care",Other/Unknown,22,0.7
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Patient Residence State NC,NC,10338,98.7
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Patient Residence State NC,SC,9,0.1
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Patient Residence State NC,VA,19,0.2
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Patient Residence State NC,GA,10,0.1
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Patient Residence State NC,TN,4,0.0
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Patient Residence State NC,Other,93,0.9
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Age Group Less than,1 year,79,0.8
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Age Group Less than,1 - 17 years,1250,11.9
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Age Group Less than,18 - 44 years,4673,44.6
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Age Group Less than,45 - 64 years,2715,25.9
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Age Group Less than,65 - 84 years,1527,14.6
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Age Group Less than,85 or more years,229,2.2
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Race,African American,5832,55.7
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Race,American Indian,41,0.4
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Race,Asian/Pacific Islander,70,0.7
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Race,Other,92,0.9
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Race,Unavailable,373,3.6
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Ethnicity Hispanic,Hispanic,431,4.1
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Ethnicity Hispanic,Non Hispanic,9721,92.8
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Ethnicity Hispanic,Unknown,321,3.1
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Payer Commercial/HMO,Medicaid,2996,28.6
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Payer Commercial/HMO,Medicare,1227,11.7
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Payer Commercial/HMO,Other government,124,1.2
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Payer Commercial/HMO,Uninsured,2620,25.0
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare",Payer Commercial/HMO,Other,232,2.2
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",9594,91.6
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",341,3.3
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",49,0.5
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",1,0.0
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",157,1.5
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Left against medical advice,258,2.5
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,36,0.3
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Expired,9,0.1
Franklin,"Maria Parham Franklin, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Other/Unknown,28,0.3
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Patient Residence State NC,NC,20070,97.6
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Patient Residence State NC,SC,22,0.1
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Patient Residence State NC,VA,261,1.3
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Patient Residence State NC,GA,23,0.1
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Patient Residence State NC,TN,5,0.0
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Patient Residence State NC,Other,191,0.9
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Age Group Less than,1 year,255,1.2
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Age Group Less than,1 - 17 years,2260,11.0
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Age Group Less than,18 - 44 years,8429,41.0
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Age Group Less than,45 - 64 years,5482,26.6
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Age Group Less than,65 - 84 years,3519,17.1
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Age Group Less than,85 or more years,627,3.0
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Race,African American,13721,66.7
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Race,American Indian,66,0.3
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Race,Asian/Pacific Islander,23,0.1
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Race,Other,183,0.9
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Race,Unavailable,249,1.2
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Ethnicity Hispanic,Hispanic,710,3.5
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Ethnicity Hispanic,Non Hispanic,19447,94.5
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Ethnicity Hispanic,Unknown,415,2.0
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",71,0.3
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Payer Commercial/HMO,Medicaid,6132,29.8
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Payer Commercial/HMO,Medicare,3061,14.9
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Payer Commercial/HMO,Other government,320,1.6
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Payer Commercial/HMO,Uninsured,4336,21.1
Vance,"Maria Parham Health, Duke LifePoint Healthcare",Payer Commercial/HMO,Other,328,1.6
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",18254,88.7
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",857,4.2
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",367,1.8
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",300,1.5
Vance,"Maria Parham Health, Duke LifePoint Healthcare","Patient Disposition Home, self, or outpatient care",Hospice,5,0.0
