county,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Tyrrell,16.0,9.0,17.6,14.5,62.3,82.8,6.1,8.6,10.1,10.0,6.6,9.5,76.3,79.8,82.1,86.1,15.6,15.0,58.7,65.8,16.3,16.2,59.1,59.2,12.3,16.2,33.3,37.7,26.3,25.5,20.5,19.5,20.3,19.3,20.1,23.1,7.4,10.0,18.5,16.3,8.9,9.8,32.7,30.8,11.4,10.4,25.7,28.7,78.2,79.2,16.7,15.1,15.1,19.9,37.0,37.0,13.5,15.5,4.6,5.6,11.6,10.1,37.0,35.7,4.0,5.5,6.4,7.5
Union,10.3,7.2,20.1,19.1,59.4,76.7,6.9,7.6,9.3,9.3,5.6,6.2,74.4,75.8,84.8,86.4,12.2,12.1,63.4,65.1,11.5,11.8,69.1,69.3,9.5,10.8,26.0,26.9,20.6,20.2,10.3,10.0,9.2,8.7,13.9,14.7,6.6,7.0,10.8,10.1,6.3,6.4,28.4,27.6,6.7,6.4,19.4,20.1,73.5,73.7,14.8,14.4,10.8,11.9,31.1,31.7,10.7,11.4,2.9,3.2,6.5,6.1,31.7,31.6,2.9,3.2,4.2,4.5
Vance,12.5,11.1,15.1,13.6,65.1,81.6,5.9,7.5,11.2,11.1,6.4,8.0,77.9,80.3,84.9,86.8,17.7,16.7,59.4,66.2,19.1,18.0,54.1,55.6,13.6,16.2,36.3,38.0,28.8,28.0,26.5,25.4,28.0,26.6,23.1,23.9,7.0,8.3,23.8,21.8,10.5,10.6,34.2,33.1,14.6,13.8,28.5,29.2,80.9,80.7,18.7,17.3,16.5,19.1,41.2,41.0,14.7,15.5,5.5,5.9,15.3,13.8,41.0,39.7,4.2,5.1,7.6,7.9
Wake,9.8,7.0,18.7,18.5,59.0,75.0,6.8,6.9,8.8,8.8,4.8,4.9,76.8,77.2,87.0,87.3,11.0,10.8,64.0,66.0,9.7,9.6,70.4,70.7,8.9,9.2,24.8,24.7,19.3,19.0,8.8,8.6,7.4,7.2,12.6,12.6,5.7,5.6,9.2,9.0,5.3,5.2,29.5,29.3,5.7,5.6,15.8,15.8,80.4,80.4,13.6,13.4,9.1,9.2,25.6,25.8,9.4,9.5,2.5,2.5,5.7,5.6,31.6,31.5,2.5,2.6,3.7,3.7
Warren,13.5,10.3,15.1,12.2,65.1,84.1,5.9,8.9,11.5,11.0,7.0,10.3,77.9,82.1,84.7,88.4,19.6,17.1,57.4,66.2,21.7,19.1,50.1,53.6,14.5,19.1,39.9,42.5,27.6,26.4,27.1,25.4,30.2,28.1,25.2,26.4,7.8,10.6,23.9,20.5,11.7,11.6,33.1,30.9,14.9,13.4,30.6,31.7,79.6,80.2,19.8,16.7,17.7,22.4,42.0,41.1,15.9,17.1,6.2,6.9,16.2,13.8,41.4,38.5,4.7,6.4,8.4,9.0
Washington,14.8,9.9,15.2,12.2,64.8,84.5,6.1,9.2,11.6,11.3,6.8,10.4,77.5,81.9,84.2,88.0,19.1,17.1,57.9,65.6,20.1,18.1,52.0,54.7,13.8,18.9,38.3,42.0,25.9,25.2,23.5,22.3,25.7,24.4,24.4,26.7,7.5,10.5,21.1,18.0,11.5,12.0,32.8,30.7,13.1,11.8,30.0,32.0,78.5,79.3,19.6,16.7,17.5,23.2,41.0,40.4,15.5,17.5,6.0,7.1,14.1,11.9,40.4,37.7,4.6,6.5,8.1,9.2
Watauga,9.1,7.4,19.5,19.7,60.0,75.6,7.5,7.2,9.9,9.9,6.5,6.4,75.6,75.3,85.2,80.0,14.6,15.6,60.3,67.2,14.3,11.7,63.5,64.9,9.9,9.2,30.2,30.8,21.8,23.1,15.2,15.4,16.1,14.2,16.2,15.4,8.2,8.0,13.4,12.1,8.0,7.9,31.5,34.5,9.6,10.7,20.6,19.6,76.2,77.7,16.7,17.6,12.6,11.7,33.7,29.8,12.6,11.7,3.7,3.4,8.9,7.6,32.1,29.9,3.4,3.2,5.0,4.8
Wayne,15.2,9.9,16.7,15.6,64.2,79.9,6.4,7.4,10.4,10.4,6.4,7.6,76.8,78.2,84.5,85.5,16.3,16.0,57.4,63.3,16.0,15.5,59.2,59.5,12.2,13.9,34.5,36.3,25.0,24.5,19.1,18.4,20.0,18.9,19.5,20.5,7.3,8.3,17.5,16.2,9.1,9.3,31.8,31.2,11.0,10.6,25.5,26.3,76.7,77.5,17.8,17.1,14.5,16.4,39.1,38.6,13.3,14.0,4.4,4.8,11.2,10.3,35.7,34.7,3.8,4.4,6.3,6.7
Wilkes,14.5,9.4,18.6,15.6,61.2,82.0,7.2,9.9,10.8,10.6,6.8,9.5,74.0,77.8,82.3,85.7,18.4,17.1,57.5,63.9,18.8,17.7,57.7,59.0,10.6,13.7,35.0,37.9,22.7,21.9,17.0,16.1,18.1,17.0,20.6,22.5,8.5,11.0,14.9,13.2,10.1,10.6,32.1,30.5,9.9,9.1,25.3,27.2,75.8,76.1,19.2,17.1,15.0,18.9,35.2,35.0,15.0,16.5,4.6,5.3,9.3,8.2,34.3,32.7,3.7,4.9,6.2,7.0
Wilson,16.5,12.5,15.0,13.4,64.4,81.5,6.1,7.7,11.2,11.1,6.8,8.6,77.0,79.4,83.5,85.5,18.9,18.0,54.7,61.3,20.8,19.8,52.1,53.5,13.7,16.4,37.7,39.5,26.2,25.6,24.4,23.4,26.4,25.3,24.3,25.6,7.7,9.1,21.6,19.8,11.2,11.5,33.3,32.1,13.4,12.6,30.0,30.8,78.9,79.4,19.4,18.0,17.3,20.2,39.2,38.9,15.6,16.6,5.9,6.6,14.1,12.8,38.1,36.7,4.5,5.5,8.1,8.7
Yadkin,13.8,9.5,19.3,16.7,60.4,80.9,7.2,9.6,10.3,10.3,7.0,9.5,74.1,77.3,83.6,86.6,17.2,16.4,59.0,65.1,18.9,18.4,58.4,59.1,10.7,13.7,34.0,37.3,23.8,23.5,17.3,17.0,17.2,16.9,19.8,22.0,8.5,10.8,15.0,13.6,9.3,9.8,32.6,31.4,10.1,9.6,25.6,27.4,77.5,78.1,18.4,16.8,14.6,18.4,36.1,36.0,14.5,16.2,4.3,5.1,9.3,8.3,33.8,32.5,3.7,4.9,5.9,6.7
Yancey,11.9,6.6,19.5,15.8,60.1,82.6,7.3,10.6,9.7,9.8,6.6,10.1,74.8,78.9,83.2,87.2,14.8,14.5,58.2,66.6,15.0,15.8,63.6,62.6,9.8,13.9,30.8,36.5,21.0,19.7,13.6,11.9,14.0,12.1,16.8,20.7,8.0,11.4,12.7,10.5,7.9,9.0,31.0,28.5,8.4,7.2,22.2,26.1,77.0,78.1,16.7,15.0,13.0,18.6,32.3,32.8,12.8,15.4,3.6,4.7,8.1,6.8,32.0,30.9,3.4,5.0,5.0,6.2
